date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2015-06-10,40.21,41.213,39.7,40.43,15731942,AAL,0.00260384376937376,45.36116666666667
2015-06-11,40.79,41.26,39.94,40.02,10116732,AAL,-0.010140984417511665,45.06583333333333
2015-06-12,39.84,40.995,39.76,40.705,10333824,AAL,0.01711644177911032,44.81316666666667
2015-06-15,40.35,41.0,40.01,40.07,8830268,AAL,-0.015600049134012972,44.502500000000005
2015-06-16,40.13,40.3202,39.32,39.48,9212092,AAL,-0.014724232592962402,44.18683333333333
2015-06-17,39.27,40.09,38.91,39.88,9567438,AAL,0.010131712259371978,43.949333333333335
2015-06-18,39.8,40.22,39.61,39.975,10647022,AAL,0.0023821464393179253,43.71366666666666
2015-06-19,40.3,41.89,40.3,41.56,20198313,AAL,0.03964978111319577,43.46366666666667
2015-06-22,42.92,43.25,42.24,43.03,15120162,AAL,0.0353705486044273,43.263333333333335
2015-06-23,42.98,43.42,42.35,42.725,10701960,AAL,-0.0070880780850569305,43.032666666666664
2015-06-24,42.7,42.92,42.07,42.24,6895903,AAL,-0.011351667641895833,42.81233333333333
2015-06-25,42.65,43.42,42.2,42.24,8174154,AAL,0.0,42.604
2015-06-26,42.44,42.58,41.33,41.44,9819882,AAL,-0.01893939393939404,42.35816666666667
2015-06-29,40.77,41.32,39.59,39.75,17651705,AAL,-0.04078185328185323,42.061
2015-06-30,40.2,40.605,39.93,39.935,11184512,AAL,0.004654088050314522,41.75883333333333
2015-07-01,40.65,40.9,37.8,38.8,24907070,AAL,-0.028421184424690247,41.457166666666666
2015-07-02,39.02,39.805,38.4,39.03,11080020,AAL,0.005927835051546495,41.32283333333333
2015-07-06,39.09,40.0,39.08,39.73,9157738,AAL,0.017934921854983236,41.2315
2015-07-07,39.93,40.74,39.26,40.675,10375901,AAL,0.023785552479234844,41.167
2015-07-08,40.3,40.31,39.14,39.31,11193029,AAL,-0.033558696988321944,41.09216666666667
2015-07-09,39.84,40.28,39.655,39.67,8490876,AAL,0.009157975069956739,41.0065
2015-07-10,40.51,41.64,40.5,41.21,16451679,AAL,0.03882026720443658,40.98116666666667
2015-07-13,41.96,42.72,41.96,42.42,12076978,AAL,0.029361805387042,40.98283333333333
2015-07-14,42.04,42.46,41.29,42.06,12701464,AAL,-0.008486562942008473,40.912166666666664
2015-07-15,41.39,42.22,40.39,41.54,17922765,AAL,-0.0123632905373277,40.837666666666664
2015-07-16,41.81,42.22,41.3,41.39,12111338,AAL,-0.0036109773712084394,40.77966666666667
2015-07-17,41.45,41.84,41.241,41.4,9735964,AAL,0.00024160425223479127,40.754000000000005
2015-07-20,41.55,41.71,40.44,40.55,7645875,AAL,-0.02053140096618361,40.715
2015-07-21,40.5,41.3,40.49,40.9,7300014,AAL,0.008631319358816312,40.74966666666667
2015-07-22,40.96,41.61,40.96,41.43,8302897,AAL,0.01295843520782399,40.786500000000004
2015-07-23,42.78,43.81,42.0,42.61,16579876,AAL,0.02848177649046584,40.85916666666667
2015-07-24,43.0,43.11,39.62,39.63,20152599,AAL,-0.06993663459281851,40.84616666666667
2015-07-27,39.63,40.81,38.9,40.14,12071366,AAL,0.01286903860711577,40.827333333333335
2015-07-28,40.18,41.38,40.18,41.17,8186041,AAL,0.02566018933731941,40.864
2015-07-29,41.09,41.33,40.44,40.73,6801435,AAL,-0.010687393733301064,40.90566666666666
2015-07-30,40.58,40.93,39.92,40.27,5855845,AAL,-0.0112938865700956,40.91866666666667
2015-07-31,40.53,40.54,39.88,40.1,6955874,AAL,-0.00422150484231442,40.92283333333334
2015-08-03,40.24,41.85,40.21,41.71,9261863,AAL,0.04014962593516208,40.92783333333333
2015-08-04,42.15,42.77,41.88,42.74,13354267,AAL,0.024694317909374278,40.91816666666667
2015-08-05,42.85,43.3,42.592,42.96,7581022,AAL,0.0051474029012634264,40.926
2015-08-06,43.25,43.45,41.76,42.18,7395473,AAL,-0.018156424581005613,40.924
2015-08-07,42.21,42.48,41.4,41.49,5588631,AAL,-0.016358463726884726,40.899
2015-08-10,41.75,42.43,41.45,41.68,6860606,AAL,0.004579416726922095,40.907000000000004
2015-08-11,41.74,43.42,41.6501,42.7,10378553,AAL,0.02447216890595017,41.00533333333333
2015-08-12,42.37,42.68,40.68,42.52,10434817,AAL,-0.004215456674473061,41.0915
2015-08-13,42.76,43.275,42.27,42.67,6605820,AAL,0.003527751646284068,41.2205
2015-08-14,42.35,43.17,42.35,42.88,4857867,AAL,0.004921490508554039,41.34883333333334
2015-08-17,42.96,44.015,42.82,43.95,8385397,AAL,0.02495335820895523,41.48950000000001
2015-08-18,44.06,44.45,43.24,43.63,6317183,AAL,-0.007281001137656434,41.587999999999994
2015-08-19,43.53,44.27,43.21,43.53,8373959,AAL,-0.0022920009168003993,41.72866666666666
2015-08-20,42.84,43.52,41.78,41.98,8905660,AAL,-0.035607626923960585,41.80566666666666
2015-08-21,41.4,41.6,39.75,39.75,16241613,AAL,-0.05312053358742251,41.757
2015-08-24,36.0,39.8999,34.1,37.62,19612661,AAL,-0.05358490566037742,41.597
2015-08-25,39.39,39.49,37.49,37.5,12820340,AAL,-0.0031897926634768064,41.44500000000001
2015-08-26,38.77,39.01,36.97,38.85,15679843,AAL,0.03600000000000004,41.355333333333334
2015-08-27,39.17,39.45,37.97,39.03,13793641,AAL,0.004633204633204626,41.276666666666664
2015-08-28,38.93,39.58,38.35,38.62,11824990,AAL,-0.010504739943633197,41.184
2015-08-31,38.63,39.76,38.62,38.98,12409620,AAL,0.009321595028482637,41.13166666666667
2015-09-01,38.63,39.81,38.5,39.2,16042613,AAL,0.005643919958953463,41.075
2015-09-02,40.0,41.51,39.8,41.51,19316788,AAL,0.0589285714285713,41.07766666666667
2015-09-03,41.84,41.91,40.78,40.89,9905603,AAL,-0.01493615996145501,41.02033333333333
2015-09-04,40.4,41.32,40.15,40.6,9738424,AAL,-0.007092198581560263,41.05266666666667
2015-09-08,41.28,41.58,40.69,40.8,10814770,AAL,0.0049261083743841316,41.074666666666666
2015-09-09,41.15,42.18,40.6268,41.0,12481224,AAL,0.004901960784313796,41.069
2015-09-10,41.39,41.88,40.71,41.21,9181582,AAL,0.005121951219512216,41.08500000000001
2015-09-11,41.22,42.15,41.05,42.15,8635243,AAL,0.022809997573404458,41.147666666666666
2015-09-14,42.17,42.5,41.84,42.29,7362535,AAL,0.003321470937129314,41.220666666666666
2015-09-15,42.36,42.85,41.89,42.64,7009325,AAL,0.008276188224166503,41.251666666666665
2015-09-16,42.4,43.2467,42.24,43.06,7703119,AAL,0.009849906191369646,41.26233333333333
2015-09-17,43.11,44.59,42.9899,43.99,12835651,AAL,0.02159777055271713,41.29666666666667
2015-09-18,43.43,44.03,43.275,43.49,12446861,AAL,-0.011366219595362582,41.340333333333334
2015-09-21,43.72,44.005,42.88,43.23,6687215,AAL,-0.0059783858358244445,41.39833333333333
2015-09-22,42.77,43.08,40.92,41.19,12483661,AAL,-0.04718945176960442,41.382
2015-09-23,41.32,41.5,40.5001,41.24,8248801,AAL,0.0012138868657442163,41.333333333333336
2015-09-24,41.15,41.15,39.915,40.25,10507272,AAL,-0.024005819592628562,41.257666666666665
2015-09-25,40.93,41.03,39.92,40.24,7524947,AAL,-0.00024844720496889467,41.17666666666667
2015-09-28,39.87,40.18,38.64,39.08,9635911,AAL,-0.02882703777335993,41.05
2015-09-29,39.05,39.7693,38.79,39.18,7478790,AAL,0.0025588536335721963,40.891
2015-09-30,39.18,39.68,37.72,38.83,15823720,AAL,-0.008933129147524284,40.731
2015-10-01,38.5,39.27,37.84,39.2,9175087,AAL,0.009528714911151289,40.58666666666667
2015-10-02,38.75,38.77,37.42,38.63,12276284,AAL,-0.014540816326530618,40.475
2015-10-05,38.9,40.3,38.82,40.19,9421801,AAL,0.04038312192596415,40.48966666666667
2015-10-06,39.95,40.37,38.08,38.13,13031992,AAL,-0.0512565314754913,40.50666666666667
2015-10-07,38.41,39.41,37.76,39.31,10513746,AAL,0.030946761080514022,40.567
2015-10-08,39.21,40.03,38.7,39.74,8308146,AAL,0.010938692444670559,40.59666666666667
2015-10-09,40.27,42.49,40.25,42.42,16835519,AAL,0.06743834927025666,40.709666666666664
2015-10-12,42.59,43.88,42.55,43.84,11443308,AAL,0.03347477604903351,40.88366666666666
2015-10-13,42.7,43.97,42.52,43.41,13250274,AAL,-0.009808394160584096,41.031333333333336
2015-10-14,44.0,44.5,43.23,43.8,11125778,AAL,0.008984105044920539,41.18466666666667
2015-10-15,44.1,44.48,43.5,44.46,8185398,AAL,0.015068493150685017,41.283
2015-10-16,43.95,44.02,42.86,43.71,11572941,AAL,-0.016869095816464237,41.376999999999995
2015-10-19,43.83,44.49,43.62,44.45,8934601,AAL,0.016929764355982656,41.50533333333333
2015-10-20,44.54,45.1811,44.45,44.79,7610771,AAL,0.007649043869516227,41.63833333333333
2015-10-21,44.49,45.18,44.09,44.31,6941202,AAL,-0.01071667782987267,41.748666666666665
2015-10-22,44.89,46.01,44.36,45.99,14444639,AAL,0.03791469194312795,41.908
2015-10-23,46.37,46.42,43.81,45.67,20281404,AAL,-0.006958034355294635,42.025333333333336
2015-10-26,45.36,46.57,44.99,46.47,11026228,AAL,0.01751696956426532,42.16466666666667
2015-10-27,46.41,46.69,45.65,46.46,6824082,AAL,-0.0002151925973746075,42.292
2015-10-28,46.2,46.36,45.23,45.86,7629738,AAL,-0.012914334911752074,42.38533333333333
2015-10-29,45.63,46.1,45.21,45.86,5234359,AAL,0.0,42.44766666666667
2015-10-30,45.77,46.77,45.71,46.22,8589743,AAL,0.007849978194505003,42.53866666666667
2015-11-02,46.2,46.82,46.2,46.47,6189311,AAL,0.0054089138900908695,42.64666666666667
2015-11-03,47.02,47.09,46.08,46.5,6983205,AAL,0.0006455777921239754,42.82366666666667
2015-11-04,46.42,46.45,45.15,45.63,8081357,AAL,-0.018709677419354784,42.97
2015-11-05,45.7,45.83,45.03,45.6,5865538,AAL,-0.0006574621959237592,43.14833333333333
2015-11-06,45.51,45.97,45.05,45.34,11669625,AAL,-0.005701754385964868,43.318333333333335
2015-11-09,45.17,45.21,44.56,44.65,7214613,AAL,-0.015218350242611487,43.504
2015-11-10,44.66,45.16,44.0201,44.49,5935317,AAL,-0.003583426651735646,43.681
2015-11-11,44.76,44.95,44.37,44.39,4416989,AAL,-0.002247696111485759,43.86633333333334
2015-11-12,44.29,44.52,43.82,43.9,5951056,AAL,-0.011038522189682405,44.023
2015-11-13,43.67,44.23,43.12,43.45,7486143,AAL,-0.010250569476081908,44.18366666666667
2015-11-16,42.41,42.84,41.85,42.83,10201130,AAL,-0.014269275028768803,44.27166666666667
2015-11-17,43.0,43.46,42.05,42.3,9596532,AAL,-0.012374503852439905,44.410666666666664
2015-11-18,42.32,42.32,41.01,41.75,11071087,AAL,-0.013002364066193787,44.492
2015-11-19,41.94,42.7299,41.89,42.3,6545456,AAL,0.01317365269461071,44.57733333333333
2015-11-20,42.4,42.71,42.05,42.2,5655961,AAL,-0.002364066193853294,44.57000000000001
2015-11-23,42.11,42.74,41.81,42.3,4166051,AAL,0.002369668246445363,44.51866666666667
2015-11-24,41.02,41.64,40.45,41.23,7577977,AAL,-0.025295508274231687,44.446000000000005
2015-11-25,41.35,41.5,40.96,41.31,4276646,AAL,0.0019403347077372158,44.36299999999999
2015-11-27,41.38,42.25,41.1701,41.69,3066773,AAL,0.009198741224884906,44.27066666666666
2015-11-30,41.75,41.99,40.98,41.26,6450862,AAL,-0.01031422403454065,44.189
2015-12-01,41.47,43.3,41.3,43.26,8912859,AAL,0.048473097430925836,44.14933333333333
2015-12-02,44.09,44.53,43.53,43.82,8010351,AAL,0.01294498381877028,44.117
2015-12-03,43.65,44.6,42.92,43.27,7235252,AAL,-0.012551346417161048,44.082333333333324
2015-12-04,43.82,44.99,43.82,44.97,9460935,AAL,0.039288190432169995,44.048333333333325
2015-12-07,45.35,46.49,45.22,45.78,8911719,AAL,0.018012008005336942,44.052
2015-12-08,45.1,45.51,44.07,44.55,9043652,AAL,-0.026867627785059064,43.98800000000001
2015-12-09,44.3,45.19,43.19,43.65,8001019,AAL,-0.020202020202020173,43.89433333333333
2015-12-10,43.79,44.48,43.54,44.09,7955619,AAL,0.010080183276059676,43.83533333333334
2015-12-11,43.28,43.5869,42.06,42.09,10235210,AAL,-0.0453617600362894,43.709666666666664
2015-12-14,42.26,42.87,41.08,41.77,10778159,AAL,-0.007602755999049662,43.56133333333333
2015-12-15,41.97,42.82,41.92,42.595,7097307,AAL,0.019751017476657785,43.43216666666667
2015-12-16,42.99,43.49,42.12,43.2,7850944,AAL,0.01420354501702087,43.32216666666667
2015-12-17,43.33,43.95,42.45,42.46,7224974,AAL,-0.017129629629629675,43.2165
2015-12-18,41.61,42.31,40.7,41.09,17809958,AAL,-0.0322656617993405,43.06616666666666
2015-12-21,41.35,42.43,41.35,42.4,6597508,AAL,0.03188123631053772,42.96816666666667
2015-12-22,42.56,43.08,42.3599,42.895,5704730,AAL,0.011674528301886901,42.909666666666666
2015-12-23,42.78,43.385,42.43,43.29,6093603,AAL,0.00920853246299093,42.869666666666674
2015-12-24,43.27,44.19,43.11,43.81,3307108,AAL,0.012012012012012085,42.85033333333333
2015-12-28,43.62,44.04,42.91,43.23,4148045,AAL,-0.0132389865327552,42.827999999999996
2015-12-29,43.25,43.62,43.03,43.5,4006937,AAL,0.006245662734212425,42.82966666666667
2015-12-30,43.64,43.64,42.46,42.8,5463608,AAL,-0.01609195402298857,42.82866666666666
2015-12-31,42.54,42.57,41.83,42.35,6813757,AAL,-0.010514018691588686,42.830333333333336
2016-01-04,41.29,41.3501,40.3,40.91,12037151,AAL,-0.03400236127508866,42.80233333333333
2016-01-05,41.18,41.49,39.95,40.52,10514164,AAL,-0.009533121486189037,42.743
2016-01-06,40.05,41.7,40.0,41.23,12393780,AAL,0.01752221125370172,42.71066666666666
2016-01-07,40.97,41.52,39.68,40.45,11312876,AAL,-0.01891826340043643,42.649
2016-01-08,40.94,41.36,40.26,40.37,8853096,AAL,-0.001977750309023619,42.620333333333335
2016-01-11,40.56,41.2,39.9,41.08,15877511,AAL,0.017587317314837772,42.61266666666667
2016-01-12,41.15,42.36,40.48,42.0,12635992,AAL,0.02239532619279459,42.623000000000005
2016-01-13,42.17,42.74,39.66,40.1,12718577,AAL,-0.0452380952380952,42.58433333333333
2016-01-14,40.21,40.78,38.86,40.55,11756473,AAL,0.011221945137157,42.494
2016-01-15,39.04,39.89,38.37,38.76,18924825,AAL,-0.04414303329223179,42.32533333333333
2016-01-19,39.59,39.78,38.21,38.86,10505908,AAL,0.0025799793601651556,42.178333333333335
2016-01-20,38.53,39.845,36.2,39.06,16089109,AAL,0.005146680391147783,41.98133333333333
2016-01-21,38.93,40.0,38.02,39.79,9781683,AAL,0.018689196108550864,41.781666666666666
2016-01-22,40.0,40.72,39.57,40.16,7247031,AAL,0.009298818798693076,41.63533333333333
2016-01-25,40.02,40.16,38.82,38.88,10113170,AAL,-0.031872509960159216,41.47633333333333
2016-01-26,38.73,39.75,38.44,39.64,8099029,AAL,0.019547325102880608,41.327999999999996
2016-01-27,40.15,40.87,39.48,39.69,10185956,AAL,0.0012613521695256599,41.248000000000005
2016-01-28,39.61,39.79,37.66,38.14,17112266,AAL,-0.039052658100277075,41.126999999999995
2016-01-29,37.52,39.085,36.5982,38.99,20957476,AAL,0.022286313581541727,41.00683333333333
2016-02-01,39.0,39.94,38.63,39.38,12023520,AAL,0.010002564760194935,40.8795
2016-02-02,38.83,38.97,37.0,37.03,12401401,AAL,-0.05967496190959881,40.698499999999996
2016-02-03,37.38,37.61,35.755,37.51,12391194,AAL,0.012962462867944825,40.579166666666666
2016-02-04,37.34,38.6,36.701,38.21,8599627,AAL,0.01866169021594249,40.439499999999995
2016-02-05,37.71,38.49,36.53,36.75,10072744,AAL,-0.03820989269824655,40.23466666666666
2016-02-08,36.08,36.16,34.76,35.55,12821858,AAL,-0.032653061224489875,39.97666666666667
2016-02-09,34.93,36.75,34.91,36.19,11143254,AAL,0.018002812939521818,39.72266666666667
2016-02-10,36.57,37.64,36.5301,37.12,8114127,AAL,0.025697706548770374,39.519
2016-02-11,36.47,37.2199,36.17,36.49,8096032,AAL,-0.01697198275862057,39.285333333333334
2016-02-12,36.92,37.98,36.42,37.82,9412821,AAL,0.036448342011509954,39.11933333333333
2016-02-16,38.13,38.77,37.53,38.61,7147467,AAL,0.020888418826017958,38.99466666666667
2016-02-17,38.95,39.83,38.87,39.34,8432477,AAL,0.01890701890701901,38.94233333333333
2016-02-18,39.36,39.68,38.96,39.54,9605849,AAL,0.0050838840874426975,38.909666666666666
2016-02-19,39.16,40.07,39.04,39.76,11052389,AAL,0.005563985837126932,38.86066666666667
2016-02-22,40.14,40.93,40.07,40.84,9997306,AAL,0.027162977867203356,38.873666666666665
2016-02-23,40.56,40.81,40.17,40.38,6432202,AAL,-0.011263467189030383,38.874
2016-02-24,40.02,40.83,39.39,40.66,6103693,AAL,0.006934125804853739,38.86
2016-02-25,40.76,41.38,40.41,41.36,6936437,AAL,0.0172159370388589,38.83866666666666
2016-02-26,41.5,41.6,40.38,40.87,7467225,AAL,-0.011847195357833703,38.864333333333335
2016-02-29,40.77,41.34,40.5,41.0,5791341,AAL,0.003180817225348729,38.879333333333335
2016-03-01,41.44,42.02,41.06,41.83,7885768,AAL,0.02024390243902435,38.98166666666667
2016-03-02,41.47,41.8,41.29,41.59,7913743,AAL,-0.005737508964857635,39.07266666666667
2016-03-03,41.52,42.24,41.23,41.88,8812844,AAL,0.006972830007213251,39.166666666666664
2016-03-04,42.17,42.17,41.42,41.63,9474058,AAL,-0.0059694364851957974,39.228
2016-03-07,41.31,42.23,40.9,42.13,6961033,AAL,0.012010569300984866,39.29366666666667
2016-03-08,41.3,41.41,40.05,40.77,8418307,AAL,-0.03228103489200093,39.35666666666667
2016-03-09,40.74,41.72,40.52,41.65,8546320,AAL,0.021584498405690346,39.42366666666667
2016-03-10,42.11,42.11,40.91,41.63,5814184,AAL,-0.0004801920768306368,39.48833333333333
2016-03-11,41.89,42.5,41.7,42.47,5701486,AAL,0.020177756425654485,39.632666666666665
2016-03-14,42.31,42.7,42.12,42.59,4567995,AAL,0.0028255238992230883,39.75266666666667
2016-03-15,42.3,42.4866,41.98,42.11,4445364,AAL,-0.01127025123268382,39.843666666666664
2016-03-16,41.81,42.43,41.5903,42.31,4792939,AAL,0.004749465685110492,40.019666666666666
2016-03-17,42.31,42.31,41.82,42.1,5960628,AAL,-0.004963365634601769,40.17266666666667
2016-03-18,42.31,43.53,41.75,43.44,13745965,AAL,0.031828978622327704,40.346999999999994
2016-03-21,43.32,43.78,43.28,43.47,4756375,AAL,0.000690607734806656,40.571
2016-03-22,42.0,43.02,41.84,42.76,6721590,AAL,-0.016333103289625048,40.81133333333333
2016-03-23,42.8,42.8599,41.58,41.92,9583382,AAL,-0.019644527595883917,41.00233333333333
2016-03-24,41.88,41.95,40.19,40.5,12515149,AAL,-0.03387404580152676,41.115
2016-03-28,41.0,41.34,40.33,40.91,6402846,AAL,0.010123456790123372,41.26233333333334
2016-03-29,40.9,41.4295,40.77,41.35,6794023,AAL,0.010755316548521262,41.38
2016-03-30,41.75,42.0699,41.36,41.38,6076819,AAL,0.0007255139056832197,41.47233333333334
2016-03-31,41.5,41.68,40.98,41.01,8138009,AAL,-0.008941517641372753,41.528000000000006
2016-04-01,40.13,40.16,39.27,39.52,11244108,AAL,-0.03633260180443782,41.52733333333334
2016-04-04,39.81,40.24,39.1511,39.37,7831606,AAL,-0.003795546558704597,41.51433333333333
2016-04-05,39.13,39.38,38.74,38.93,7648428,AAL,-0.011176022352044648,41.45066666666666
2016-04-06,39.07,39.07,38.34,38.9,5649968,AAL,-0.0007706139224248944,41.40133333333334
2016-04-07,38.66,39.05,37.91,38.36,8206668,AAL,-0.013881748071979413,41.324666666666666
2016-04-08,38.7,38.72,38.12,38.5,6087408,AAL,0.0036496350364963654,41.22933333333334
2016-04-11,38.79,39.55,38.67,38.73,7932341,AAL,0.005974025974025893,41.158
2016-04-12,38.82,39.43,38.76,39.19,6426030,AAL,0.011877097856958454,41.09766666666667
2016-04-13,39.3,40.01,38.89,39.94,12493627,AAL,0.01913753508548099,41.034666666666666
2016-04-14,40.34,41.66,40.2496,41.17,10133381,AAL,0.03079619429143726,41.02066666666666
2016-04-15,41.3,41.36,40.72,40.91,6982204,AAL,-0.006315278115132502,40.98833333333334
2016-04-18,41.18,41.26,40.435,40.92,5245673,AAL,0.0002444390124665147,40.96466666666666
2016-04-19,40.99,41.76,40.9658,41.34,6650663,AAL,0.01026392961876837,40.93833333333334
2016-04-20,41.36,41.71,41.11,41.26,5018209,AAL,-0.0019351717464926317,40.95466666666667
2016-04-21,40.8,40.93,39.8,40.01,10782629,AAL,-0.03029568589432865,40.9
2016-04-22,37.68,38.49,37.01,38.21,20939508,AAL,-0.044988752811796984,40.78600000000001
2016-04-25,38.16,38.4,36.915,37.0,12670142,AAL,-0.03166710285265639,40.60366666666667
2016-04-26,37.27,37.49,36.26,36.92,14692670,AAL,-0.0021621621621621162,40.41466666666666
2016-04-27,36.79,37.29,36.52,36.71,12305033,AAL,-0.005687973997833175,40.23466666666666
2016-04-28,37.04,37.09,35.89,35.97,9836832,AAL,-0.02015799509670395,40.02333333333333
2016-04-29,35.81,35.83,34.1,34.69,17807211,AAL,-0.03558520989713654,39.77633333333333
2016-05-02,34.99,35.165,34.4,34.43,8829819,AAL,-0.0074949553185355445,39.476
2016-05-03,34.76,34.77,33.85,34.58,10674224,AAL,0.0043566656985186926,39.17966666666667
2016-05-04,34.17,34.3,33.0,33.21,13412403,AAL,-0.03961827646038165,38.86133333333334
2016-05-05,33.28,33.52,32.73,32.805,11606138,AAL,-0.012195121951219546,38.5575
2016-05-06,32.67,33.15,32.19,33.03,12749112,AAL,0.006858710562414309,38.3085
2016-05-09,33.03,33.8,32.94,32.94,9312525,AAL,-0.0027247956403270786,38.04283333333333
2016-05-10,33.24,33.8,33.09,33.77,8124367,AAL,0.025197328476017165,37.790166666666664
2016-05-11,33.68,34.04,32.85,32.86,8148588,AAL,-0.02694699437370458,37.506166666666665
2016-05-12,33.01,33.0199,31.29,31.33,14228217,AAL,-0.046561168594035335,37.183499999999995
2016-05-13,31.09,32.01,31.08,31.51,10132516,AAL,0.005745292052346099,36.9165
2016-05-16,31.81,32.3,30.99,32.12,12397759,AAL,0.019358933671850074,36.67483333333334
2016-05-17,32.25,33.29,32.02,32.64,13303448,AAL,0.016189290161893,36.46516666666666
2016-05-18,32.61,33.36,32.34,32.61,9136275,AAL,-0.0009191176470588583,36.2555
2016-05-19,32.28,32.59,31.69,32.15,8875353,AAL,-0.01410610242256979,36.0485
2016-05-20,32.3,32.81,31.95,32.01,7277953,AAL,-0.004354587869362382,35.832166666666666
2016-05-23,32.03,32.29,31.7,31.73,6498413,AAL,-0.008747266479225167,35.59883333333333
2016-05-24,31.89,32.275,31.85,32.15,6962729,AAL,0.013236684525685412,35.36416666666666
2016-05-25,32.39,32.9,32.1,32.17,7403238,AAL,0.0006220839813375779,35.10516666666667
2016-05-26,32.13,32.341,31.37,31.51,7222797,AAL,-0.02051600870376127,34.78316666666667
2016-05-27,31.6,31.84,31.4137,31.65,8573689,AAL,0.004443033957473723,34.474500000000006
2016-05-31,31.75,31.97,31.33,31.91,9618738,AAL,0.008214849921011107,34.174166666666665
2016-06-01,31.94,32.26,31.73,31.95,6416243,AAL,0.0012535255405828627,33.86116666666666
2016-06-02,31.67,32.07,31.5799,31.67,6813295,AAL,-0.00876369327073545,33.5415
2016-06-03,31.59,31.6,30.37,30.81,12424133,AAL,-0.027155036311967255,33.234833333333334
2016-06-06,30.77,31.3,30.38,31.26,8335439,AAL,0.014605647517040014,33.003166666666665
2016-06-07,31.46,32.87,31.1,32.36,12424206,AAL,0.035188739603326864,32.8485
2016-06-08,32.63,32.97,32.22,32.51,8173130,AAL,0.004635352286773751,32.701499999999996
2016-06-09,32.25,33.58,32.25,33.4,8188322,AAL,0.027376191940941267,32.591166666666666
2016-06-10,32.8,33.4792,32.64,33.14,8252308,AAL,-0.007784431137724492,32.496833333333335
2016-06-13,32.99,32.99,31.64,31.8,9225556,AAL,-0.0404345202172601,32.4005
2016-06-14,31.81,31.97,30.02,30.36,13802855,AAL,-0.04528301886792457,32.264833333333335
2016-06-15,30.65,31.1,30.45,30.49,8152256,AAL,0.004281949934123814,32.1285
2016-06-16,29.8,29.8,29.02,29.14,18236714,AAL,-0.04427681206953093,31.992833333333337
2016-06-17,29.1,29.55,28.85,29.34,15301910,AAL,0.006863417982155089,31.877333333333333
2016-06-20,29.75,30.39,29.64,29.71,8359297,AAL,0.012610770279481969,31.766666666666666
2016-06-21,30.29,30.39,29.69,30.02,8922946,AAL,0.010434197239986493,31.66933333333333
2016-06-22,30.05,30.33,29.82,29.89,6675906,AAL,-0.0043304463690872425,31.54
2016-06-23,30.25,30.49,29.77,30.33,9139949,AAL,0.014720642355302701,31.455666666666666
2016-06-24,28.2,28.5,27.04,27.05,36049898,AAL,-0.10814375206066594,31.313
2016-06-27,26.85,26.85,24.85,25.27,23200027,AAL,-0.06580406654343812,31.105000000000004
2016-06-28,26.12,26.88,25.76,26.77,20026097,AAL,0.0593589236248516,30.92666666666667
2016-06-29,26.94,28.065,26.94,27.7,15008769,AAL,0.034740381023533794,30.762
2016-06-30,27.86,28.31,27.49,28.31,11148266,AAL,0.022021660649819474,30.61866666666667
2016-07-01,28.26,29.52,28.2,29.33,13249962,AAL,0.036029671494171654,30.524666666666665
2016-07-05,29.09,29.16,28.19,28.93,9467046,AAL,-0.013637913399249867,30.422
2016-07-06,27.76,28.4,27.12,28.35,18757538,AAL,-0.020048392671966758,30.309333333333335
2016-07-07,28.39,29.47,28.31,29.4,11779807,AAL,0.03703703703703694,30.217666666666666
2016-07-08,29.8,30.2766,29.7,30.04,13659253,AAL,0.021768707482993217,30.146666666666665
2016-07-11,30.23,31.44,30.22,31.16,12374382,AAL,0.03728362183754997,30.134999999999998
2016-07-12,32.78,34.89,32.75,34.66,25515686,AAL,0.11232349165596908,30.235333333333337
2016-07-13,35.0,35.29,34.115,34.45,15215087,AAL,-0.006058857472590703,30.319999999999997
2016-07-14,35.11,36.19,35.0,35.88,16884414,AAL,0.04150943396226414,30.451
2016-07-15,35.51,36.06,35.32,35.89,9817118,AAL,0.0002787068004458754,30.591666666666665
2016-07-18,36.03,36.34,35.76,36.03,8606791,AAL,0.0039008080245193804,30.765666666666668
2016-07-19,35.78,36.08,35.33,36.01,7956271,AAL,-0.0005550929780739142,30.924
2016-07-20,36.07,36.725,35.39,35.92,13098351,AAL,-0.002499305748403119,31.042666666666666
2016-07-21,35.1,35.56,34.44,34.96,16429851,AAL,-0.02672605790645882,31.124333333333333
2016-07-22,36.45,36.56,35.6,36.36,14704699,AAL,0.04004576659038898,31.223000000000003
2016-07-25,36.35,36.3989,35.52,35.8,9526661,AAL,-0.015401540154015464,31.311666666666667
2016-07-26,35.91,36.68,35.65,36.55,8871189,AAL,0.020949720670391064,31.469999999999995
2016-07-27,36.5,36.6,35.9,36.2,6671186,AAL,-0.009575923392612705,31.664666666666665
2016-07-28,36.07,36.53,35.75,36.34,6519640,AAL,0.0038674033149171424,31.859666666666666
2016-07-29,36.26,36.739,35.5,35.5,9138561,AAL,-0.023115024766098054,32.071666666666665
2016-08-01,35.54,35.75,35.1,35.6,7058968,AAL,0.0028169014084507443,32.28033333333334
2016-08-02,35.39,35.4,33.38,33.51,12100443,AAL,-0.058707865168539417,32.407000000000004
2016-08-03,33.47,33.96,33.17,33.48,8254209,AAL,-0.0008952551477171333,32.522333333333336
