date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2015-06-11,72.88,72.9899,72.17,72.57,1315857,ETN,0.0004135649296937817,72.13133333333333
2015-06-12,72.31,72.48,71.5175,71.88,1746589,ETN,-0.009508061182306708,72.23633333333333
2015-06-15,71.33,71.33,70.53,70.89,1781159,ETN,-0.01377295492487472,72.24866666666667
2015-06-16,70.62,70.82,69.96,70.44,2345250,ETN,-0.006347862886161699,72.23666666666666
2015-06-17,70.63,70.69,69.89,70.38,2082837,ETN,-0.000851788756388448,72.20233333333334
2015-06-18,70.55,71.31,70.48,71.05,1826000,ETN,0.009519749928957115,72.18533333333333
2015-06-19,70.88,70.88,70.17,70.2,3127233,ETN,-0.011963406052075923,72.15033333333334
2015-06-22,70.61,70.76,70.07,70.2,1863306,ETN,0.0,72.08699999999999
2015-06-23,70.08,70.42,70.0,70.3,1936160,ETN,0.0014245014245013435,72.02133333333333
2015-06-24,70.05,70.23,69.48,69.59,2142345,ETN,-0.010099573257467905,71.943
2015-06-25,69.67,69.83,68.45,68.54,2238822,ETN,-0.015088374766489396,71.80066666666667
2015-06-26,68.74,68.8,68.1,68.28,2348730,ETN,-0.0037934053107675095,71.62666666666665
2015-06-29,67.75,68.09,66.86,66.93,2255789,ETN,-0.019771528998242447,71.41366666666667
2015-06-30,67.83,68.14,67.11,67.49,3044900,ETN,0.008366950545345704,71.21466666666667
2015-07-01,67.98,68.13,67.39,67.64,2151564,ETN,0.002222551489109582,71.04266666666666
2015-07-02,67.76,68.23,67.35,67.41,1971058,ETN,-0.003400354819633412,70.864
2015-07-06,66.66,67.45,66.35,66.74,1868899,ETN,-0.009939178163477254,70.642
2015-07-07,66.92,66.96,65.27,66.91,3143465,ETN,0.002547198082109705,70.43599999999999
2015-07-08,66.41,66.51,65.21,65.41,2036997,ETN,-0.022418173666118667,70.216
2015-07-09,66.22,67.72,65.39,65.39,2297215,ETN,-0.00030576364470258404,69.963
2015-07-10,66.25,66.38,65.43,65.77,1570240,ETN,0.005811286129377511,69.72933333333334
2015-07-13,66.28,66.48,65.95,66.41,1795525,ETN,0.009730880340580821,69.55666666666666
2015-07-14,66.26,66.61,66.04,66.43,1712125,ETN,0.00030115946393630827,69.385
2015-07-15,66.3,66.36,65.42,65.74,2299917,ETN,-0.010386873400572209,69.16466666666666
2015-07-16,66.33,66.4,65.6,65.98,2103188,ETN,0.0036507453605112428,68.935
2015-07-17,65.66,65.97,64.91,65.11,2177670,ETN,-0.013185813882994914,68.704
2015-07-20,65.04,65.51,64.95,65.25,1659398,ETN,0.0021502073414222172,68.48733333333332
2015-07-21,64.98,65.14,63.91,64.01,3461995,ETN,-0.019003831417624444,68.23233333333333
2015-07-22,63.79,64.2,63.37,63.48,2167038,ETN,-0.008279956256834997,67.96533333333333
2015-07-23,63.41,63.8105,62.87,62.99,3664898,ETN,-0.007718966603654614,67.647
2015-07-24,63.0,63.03,60.48,61.15,7003745,ETN,-0.02921098587077319,67.26633333333334
2015-07-27,60.85,61.23,60.335,60.57,3084930,ETN,-0.00948487326246931,66.88933333333334
2015-07-28,61.07,61.795,60.685,61.49,3041183,ETN,0.01518903747729902,66.576
2015-07-29,60.05,62.52,59.5,61.8,7330771,ETN,0.005041470157749149,66.288
2015-07-30,60.64,61.28,60.12,61.08,3394471,ETN,-0.011650485436893185,65.978
2015-07-31,61.31,61.31,60.51,60.58,3295168,ETN,-0.008185985592665358,65.62899999999999
2015-08-03,60.45,60.58,59.84,60.26,2767745,ETN,-0.005282271376691982,65.29766666666666
2015-08-04,60.43,60.71,59.49,59.58,3022150,ETN,-0.01128443411881845,64.94366666666666
2015-08-05,60.11,60.6,59.5,59.62,3420158,ETN,0.0006713662302786027,64.58766666666666
2015-08-06,59.88,60.42,59.5,59.98,2528258,ETN,0.006038242200603815,64.26733333333333
2015-08-07,59.83,60.29,59.55,59.85,2371350,ETN,-0.0021673891297098275,63.97766666666667
2015-08-10,60.26,61.4,60.15,61.39,2425208,ETN,0.025730994152046768,63.748000000000005
2015-08-11,60.65,60.65,59.77,60.11,2668060,ETN,-0.020850301352011748,63.52066666666667
2015-08-12,59.78,60.41,59.43,60.3,2953456,ETN,0.003160871735152183,63.281
2015-08-13,59.98,60.59,59.7,59.94,1719018,ETN,-0.005970149253731334,63.024333333333324
2015-08-14,59.6,60.26,59.6,59.96,2080336,ETN,0.00033366700033371917,62.775999999999996
2015-08-17,59.66,60.43,59.26,60.33,1375452,ETN,0.006170780520346855,62.562333333333335
2015-08-18,60.07,60.23,59.74,59.82,2128754,ETN,-0.008453505718547954,62.326
2015-08-19,59.36,59.61,58.21,58.65,3259631,ETN,-0.019558676028084282,62.10066666666667
2015-08-20,58.29,58.61,58.0,58.12,3600350,ETN,-0.009036658141517497,61.858333333333334
2015-08-21,57.63,58.0,56.69,56.69,4869162,ETN,-0.02460426703372333,61.55566666666667
2015-08-24,51.77,56.07,49.21,54.32,6020168,ETN,-0.04180631504674542,61.15266666666666
2015-08-25,56.39,56.39,52.67,52.71,4600337,ETN,-0.029639175257731947,60.69533333333334
2015-08-26,54.01,54.775,53.14,54.57,4609687,ETN,0.035287421741605,60.323
2015-08-27,55.25,56.74,55.01,56.63,4180453,ETN,0.037749679310976766,60.01133333333334
2015-08-28,56.35,57.45,56.165,57.05,2974520,ETN,0.007416563658837976,59.742666666666665
2015-08-31,56.7,57.54,56.13,57.06,2835255,ETN,0.00017528483786161467,59.46966666666666
2015-09-01,55.75,56.32,54.61,54.9,3634443,ETN,-0.037854889589905426,59.166000000000004
2015-09-02,55.79,55.79,54.54,55.57,2914996,ETN,0.01220400728597453,58.90233333333333
2015-09-03,55.33,56.02,55.04,55.29,3216686,ETN,-0.00503868994061546,58.64566666666666
2015-09-04,54.49,55.31,54.13,55.05,3366998,ETN,-0.004340748779164442,58.44233333333333
2015-09-08,55.98,56.81,55.76,56.68,2952013,ETN,0.02960944595821985,58.312666666666665
2015-09-09,57.34,57.63,55.87,55.99,2676011,ETN,-0.012173606210303419,58.12933333333333
2015-09-10,56.13,56.515,55.46,55.86,2396002,ETN,-0.0023218431862833105,57.93133333333333
2015-09-11,55.91,56.16,55.34,55.72,1762794,ETN,-0.0025062656641604113,57.75266666666666
2015-09-14,55.64,55.735,54.55,54.68,4092788,ETN,-0.018664752333094028,57.556000000000004
2015-09-15,54.71,55.82,54.55,55.74,3461474,ETN,0.019385515727871293,57.40533333333334
2015-09-16,55.79,56.65,55.53,56.54,2364096,ETN,0.014352350197344764,57.303999999999995
2015-09-17,56.23,56.42,54.91,55.05,4300842,ETN,-0.02635302440749915,57.151666666666664
2015-09-18,54.3,54.44,52.51,52.93,6767394,ETN,-0.038510445049954545,56.916666666666664
2015-09-21,53.03,53.49,52.69,53.26,3546522,ETN,0.006234649537124472,56.696999999999996
2015-09-22,52.45,53.01,52.15,53.0,3802452,ETN,-0.004881712354487383,56.41733333333333
2015-09-23,53.06,53.1761,52.2101,52.36,3649920,ETN,-0.012075471698113219,56.159
2015-09-24,51.73,52.325,50.86,52.19,6620242,ETN,-0.0032467532467532795,55.88866666666666
2015-09-25,52.4,52.56,51.62,51.92,6819522,ETN,-0.00517340486683265,55.62133333333334
2015-09-28,51.48,51.68,49.93,50.05,6838024,ETN,-0.03601694915254246,55.291000000000004
2015-09-29,50.22,50.85,49.93,50.66,3104170,ETN,0.012187812187812177,54.968666666666664
2015-09-30,51.29,51.57,50.75,51.3,3120541,ETN,0.012633241215949479,54.684666666666665
2015-10-01,51.44,51.67,50.2675,50.58,2934781,ETN,-0.014035087719298225,54.41566666666666
2015-10-02,49.78,51.41,49.46,51.4,5100825,ETN,0.016211941478845398,54.19166666666667
2015-10-05,51.57,53.3,51.5,52.76,3842713,ETN,0.026459143968871585,54.06066666666666
2015-10-06,52.9,53.33,52.22,52.58,5230127,ETN,-0.0034116755117513213,54.00266666666666
2015-10-07,53.25,54.725,52.88,54.11,5440058,ETN,0.029098516546215314,54.04933333333334
2015-10-08,54.01,55.48,53.9,55.3,3902419,ETN,0.021992238033635148,54.07366666666667
2015-10-09,54.8,55.65,54.55,54.82,3168310,ETN,-0.008679927667269383,54.01333333333333
2015-10-12,54.86,55.0,53.96,54.14,2491855,ETN,-0.012404232032105066,53.916333333333334
2015-10-13,53.83,54.11,53.45,53.5,2498568,ETN,-0.011821204285186564,53.79766666666667
2015-10-14,53.4,53.5,52.58,52.75,2935665,ETN,-0.014018691588785047,53.726
2015-10-15,52.46,52.61,51.41,52.1,4716010,ETN,-0.01232227488151656,53.61033333333333
2015-10-16,52.07,52.07,50.68,51.15,6785314,ETN,-0.018234165067178558,53.47233333333334
2015-10-19,50.75,51.32,50.61,51.27,4398218,ETN,0.002346041055718564,53.346333333333334
2015-10-20,51.04,53.075,50.88,52.37,7151809,ETN,0.02145504193485458,53.202666666666666
2015-10-21,52.84,53.3,52.4,52.52,3649334,ETN,0.0028642352491885753,53.086999999999996
2015-10-22,52.73,54.96,52.72,54.35,4617731,ETN,0.03484386900228481,53.03666666666667
2015-10-23,54.64,55.34,54.0,54.31,3169014,ETN,-0.0007359705611775372,52.98966666666667
2015-10-26,54.49,54.68,53.69,53.78,2820288,ETN,-0.009758792119315064,52.959666666666664
2015-10-27,53.31,53.31,51.89,52.75,3036401,ETN,-0.019152101152844943,52.86
2015-10-28,52.88,54.23,52.867,54.08,3409535,ETN,0.025213270142180062,52.778
2015-10-29,53.68,54.45,53.68,54.31,3574598,ETN,0.004252958579881731,52.75333333333334
2015-10-30,54.31,56.49,54.0,55.91,7023427,ETN,0.029460504511139646,52.852666666666664
2015-11-02,55.49,56.97,55.19,56.72,4576077,ETN,0.014487569307816174,52.967999999999996
2015-11-03,56.5,57.46,56.4001,56.74,4003137,ETN,0.0003526093088858097,53.092666666666666
2015-11-04,57.01,57.81,56.66,56.74,3962828,ETN,0.0,53.23866666666666
2015-11-05,56.13,57.41,55.9605,57.11,6716472,ETN,0.006520972858653462,53.40266666666667
2015-11-06,56.7,57.4,56.46,57.22,5281963,ETN,0.0019261075118192862,53.57933333333333
2015-11-09,57.23,57.29,56.04,56.36,3952205,ETN,-0.015029709891646268,53.78966666666667
2015-11-10,55.83,56.44,55.54,56.23,3707675,ETN,-0.0023066004258339703,53.97533333333333
2015-11-11,55.8,56.1,55.4,55.52,4159827,ETN,-0.012626711719722458,54.116
2015-11-12,54.92,55.21,54.08,54.19,5806323,ETN,-0.023955331412103844,54.23633333333334
2015-11-13,54.08,54.77,53.99,54.11,3638435,ETN,-0.00147628713784828,54.32666666666667
2015-11-16,54.1,55.42,54.04,55.41,2748513,ETN,0.024025133986324103,54.415
2015-11-17,55.6,55.88,55.03,55.44,2918848,ETN,0.0005414185165132853,54.51033333333333
2015-11-18,55.04,56.95,55.04,56.88,3028261,ETN,0.025974025974026062,54.602666666666664
2015-11-19,56.97,56.975,56.15,56.77,4470662,ETN,-0.0019338959212376833,54.651666666666664
2015-11-20,57.03,57.68,56.93,57.59,4809959,ETN,0.014444248722917039,54.744
2015-11-23,57.45,57.78,57.19,57.22,3386123,ETN,-0.006424726515020047,54.846666666666664
2015-11-24,57.0,57.77,56.55,57.69,3163773,ETN,0.008213911219853178,54.98633333333333
2015-11-25,57.61,58.18,57.44,57.95,3167769,ETN,0.004506846940544377,55.159666666666666
2015-11-27,57.87,58.18,57.6,58.1,1049154,ETN,0.002588438308886947,55.35966666666666
2015-11-30,58.2,58.59,57.98,58.16,3267115,ETN,0.0010327022375214315,55.593333333333334
2015-12-01,58.35,58.58,58.01,58.45,3122362,ETN,0.004986244841815789,55.83266666666667
2015-12-02,58.1,58.47,56.955,57.13,3042304,ETN,-0.022583404619332767,55.99133333333334
2015-12-03,57.09,57.22,55.15,55.62,5184923,ETN,-0.02643094696306678,56.09466666666667
2015-12-04,55.74,56.24,55.524,56.05,3245098,ETN,0.007731032002876659,56.15133333333333
2015-12-07,55.85,55.88,54.595,54.71,3528982,ETN,-0.023907225691346946,56.16466666666667
2015-12-08,54.0,54.2099,52.815,53.0,5690686,ETN,-0.03125571193566077,56.13866666666667
2015-12-09,52.86,53.7,52.47,52.67,3593143,ETN,-0.006226415094339591,56.135999999999996
2015-12-10,52.64,53.05,52.02,52.14,4156400,ETN,-0.010062654262388478,56.071333333333335
2015-12-11,51.42,51.86,50.66,50.87,5868400,ETN,-0.024357499041043406,55.95666666666666
2015-12-14,50.71,51.08,49.9799,50.38,4220684,ETN,-0.00963239630430499,55.772333333333336
2015-12-15,50.62,50.9,49.93,50.58,3653471,ETN,0.003969829297340129,55.56766666666667
2015-12-16,51.3,52.19,50.97,51.99,4287023,ETN,0.027876631079478128,55.40933333333333
2015-12-17,51.93,52.17,50.11,50.13,4476079,ETN,-0.03577611079053663,55.189
2015-12-18,50.1,50.51,49.65,49.74,8579257,ETN,-0.007779772591262728,54.943333333333335
2015-12-21,50.26,50.9,50.1,50.71,5618911,ETN,0.019501407318053856,54.726333333333336
2015-12-22,51.0,52.34,50.87,51.81,6196238,ETN,0.021691973969631264,54.574666666666666
2015-12-23,52.36,53.5,52.2801,53.28,3577768,ETN,0.02837290098436593,54.47633333333333
2015-12-24,53.2,53.5,53.01,53.25,985943,ETN,-0.0005630630630630844,54.400666666666666
2015-12-28,53.1,53.2099,52.25,52.59,1913364,ETN,-0.012394366197183034,54.34733333333333
2015-12-29,53.03,53.46,52.71,53.08,2587295,ETN,0.009317360714964725,54.313
2015-12-30,52.89,53.3,52.51,52.59,1842663,ETN,-0.009231348907309625,54.219
2015-12-31,52.41,52.79,52.02,52.04,2164435,ETN,-0.010458262027001411,54.10566666666667
2016-01-04,51.21,52.26,50.7775,52.22,3840063,ETN,0.0034588777863182115,53.95033333333333
2016-01-05,52.22,52.34,51.26,51.85,2102326,ETN,-0.007085407889697385,53.78633333333334
2016-01-06,50.82,51.29,50.36,50.92,2872987,ETN,-0.017936354869816772,53.564
2016-01-07,49.95,50.26,49.38,49.73,4586590,ETN,-0.02336999214454055,53.31433333333334
2016-01-08,50.05,50.41,49.06,49.17,3448157,ETN,-0.011260808365171833,53.03033333333334
2016-01-11,49.64,49.81,48.58,49.15,3175986,ETN,-0.00040675208460449715,52.736999999999995
2016-01-12,49.73,50.09,48.85,49.95,3416108,ETN,0.01627670396744668,52.465333333333334
2016-01-13,50.11,50.59,48.35,48.43,3562316,ETN,-0.03043043043043049,52.141
2016-01-14,48.71,48.71,47.15,48.32,4650711,ETN,-0.002271319430105295,51.80333333333333
2016-01-15,47.01,48.12,46.98,47.86,4605502,ETN,-0.009519867549668892,51.49433333333334
2016-01-19,48.6,48.74,47.45,48.09,3473380,ETN,0.004805683242791558,51.24333333333333
2016-01-20,47.23,47.95,46.19,47.51,4127041,ETN,-0.012060719484300382,50.958666666666666
2016-01-21,47.57,48.686,46.78,47.78,3767211,ETN,0.00568301410229432,50.727666666666664
2016-01-22,48.87,49.47,47.69,48.51,3436793,ETN,0.015278359146086162,50.577999999999996
2016-01-25,48.23,48.56,47.15,47.27,2505955,ETN,-0.025561739847454027,50.398
2016-01-26,48.27,49.135,47.46,49.02,3406979,ETN,0.03702136661730484,50.294
2016-01-27,48.99,50.71,48.32,49.44,4581492,ETN,0.008567931456548238,50.24633333333334
2016-01-28,50.3,50.7,49.5,50.19,3825820,ETN,0.01516990291262136,50.24
2016-01-29,48.6,50.51,47.75,50.51,8031291,ETN,0.006375772066148641,50.23766666666667
2016-02-01,50.04,50.45,49.27,50.22,3903200,ETN,-0.005741437339140748,50.17866666666667
2016-02-02,49.61,50.08,48.61,49.0,5797628,ETN,-0.02429311031461567,50.141
2016-02-03,51.95,52.62,50.31,52.48,7387875,ETN,0.07102040816326524,50.23233333333334
2016-02-04,52.47,55.26,52.47,54.36,6098116,ETN,0.03582317073170737,50.354
2016-02-05,53.97,55.25,53.75,54.66,4270921,ETN,0.00551876379690944,50.449
2016-02-08,54.0,55.3,53.144,55.11,6236687,ETN,0.008232711306256912,50.51
2016-02-09,53.76,55.245,53.76,54.48,5233751,ETN,-0.011431682090364772,50.551
2016-02-10,54.6,54.96,53.64,53.7,3496537,ETN,-0.014317180616739979,50.588
2016-02-11,52.59,53.72,52.35,53.1,4928156,ETN,-0.011173184357541926,50.58866666666666
2016-02-12,53.91,54.51,53.045,54.2,4027021,ETN,0.020715630885122436,50.64233333333333
2016-02-16,54.18,54.91,53.51,54.82,3512403,ETN,0.011439114391143864,50.735
2016-02-17,55.41,56.77,55.1,56.01,3586735,ETN,0.021707406056183834,50.86133333333333
2016-02-18,56.16,56.4899,55.87,56.2,2727819,ETN,0.003392251383681572,51.00633333333333
2016-02-19,55.86,56.15,54.92,56.01,2669660,ETN,-0.003380782918149552,51.176
2016-02-22,56.68,57.91,56.58,57.68,4353253,ETN,0.029816104267095193,51.441
2016-02-23,57.4,57.93,56.4142,56.55,2522731,ETN,-0.01959084604715677,51.687
2016-02-24,55.81,56.92,54.91,56.8,2784622,ETN,0.004420866489832007,51.942
2016-02-25,56.75,57.3399,56.09,57.28,2418101,ETN,0.008450704225352183,52.18633333333334
2016-02-26,57.54,57.98,57.06,57.27,2385030,ETN,-0.00017458100558655744,52.481
2016-02-29,57.43,57.76,56.68,56.71,4059530,ETN,-0.009778243408416314,52.760666666666665
2016-03-01,57.69,58.58,57.04,58.06,3732352,ETN,0.02380532533944633,53.10066666666667
2016-03-02,57.91,57.97,57.14,57.95,3066408,ETN,-0.0018945918015845578,53.42933333333334
2016-03-03,57.39,57.85,56.97,57.83,2272109,ETN,-0.0020707506471096555,53.77333333333333
2016-03-04,57.87,58.5399,57.265,57.95,2887472,ETN,0.002075047553173172,54.11233333333334
2016-03-07,57.77,59.11,57.75,59.02,2580361,ETN,0.0184641932700604,54.46266666666667
2016-03-08,58.54,58.54,57.71,57.87,2248861,ETN,-0.01948492036597773,54.816
2016-03-09,58.23,58.74,57.86,58.56,2851441,ETN,0.011923276308968462,55.134
2016-03-10,58.65,59.45,58.375,59.41,4580921,ETN,0.014515027322404273,55.46633333333333
2016-03-11,59.65,60.63,59.65,60.13,3767758,ETN,0.012119171856589901,55.79766666666667
2016-03-14,59.69,60.66,59.5,60.5,2466976,ETN,0.006153334442042199,56.13066666666667
2016-03-15,60.03,60.49,59.36,60.45,2490232,ETN,-0.0008264462809916886,56.471666666666664
2016-03-16,60.43,61.07,59.93,60.78,2992880,ETN,0.005459057071960269,56.864333333333335
2016-03-17,60.78,63.295,60.78,63.11,4274703,ETN,0.038334978611385295,57.218666666666664
2016-03-18,63.31,63.99,62.53,63.47,7865052,ETN,0.0057043257803834485,57.522333333333336
2016-03-21,63.46,63.76,63.14,63.68,3562234,ETN,0.0033086497557901504,57.823
2016-03-22,63.2,63.96,62.84,63.42,3401196,ETN,-0.004082914572864291,58.1
2016-03-23,63.26,63.26,62.395,62.48,2905454,ETN,-0.014821822768842712,58.36666666666667
2016-03-24,61.93,62.4,61.3101,62.37,2160172,ETN,-0.001760563380281681,58.65566666666667
2016-03-28,62.52,62.63,62.01,62.47,1647835,ETN,0.001603334936668293,58.967999999999996
2016-03-29,62.0,62.5,61.62,62.37,2488451,ETN,-0.001600768368817055,59.24033333333333
2016-03-30,62.88,63.17,62.4574,62.75,1758630,ETN,0.0060926727593394675,59.50466666666667
2016-03-31,62.75,62.974,62.26,62.56,2140745,ETN,-0.0030278884462151033,59.723
2016-04-01,61.89,63.8,61.44,63.66,3007469,ETN,0.017583120204603488,59.97166666666667
2016-04-04,62.89,63.33,62.485,62.65,2364521,ETN,-0.015865535658184073,60.193
2016-04-05,61.68,61.71,60.22,60.39,6084392,ETN,-0.03607342378292096,60.28333333333333
2016-04-06,60.27,60.415,58.13,59.55,6787894,ETN,-0.013909587680079539,60.38333333333333
2016-04-07,59.07,60.2,58.94,59.48,4162304,ETN,-0.0011754827875734724,60.47266666666667
2016-04-08,60.11,60.7589,59.785,59.91,2640253,ETN,0.007229320780094145,60.56033333333334
2016-04-11,60.16,61.2,60.095,60.62,2430935,ETN,0.011851109998330844,60.672
2016-04-12,60.78,61.785,60.74,61.54,2525443,ETN,0.015176509402837376,60.833
2016-04-13,61.95,63.135,61.73,63.04,2420235,ETN,0.024374390640233994,60.998999999999995
2016-04-14,63.31,63.39,62.43,62.58,2107994,ETN,-0.007296954314720825,61.153333333333336
2016-04-15,62.65,63.26,62.58,62.83,2308564,ETN,0.003994886545222116,61.32
2016-04-18,62.59,62.9,62.2,62.68,1538901,ETN,-0.002387394556740388,61.477666666666664
2016-04-19,63.44,63.44,62.61,62.77,2124777,ETN,0.001435864709636302,61.602666666666664
2016-04-20,62.86,62.95,62.07,62.16,2858188,ETN,-0.009718018161542242,61.74566666666667
2016-04-21,62.08,62.66,61.83,62.15,2383880,ETN,-0.00016087516087512889,61.86533333333333
2016-04-22,61.9,63.06,61.9,62.99,1903532,ETN,0.013515687851971093,61.98466666666666
2016-04-25,62.55,62.88,61.85,62.26,1833492,ETN,-0.01158914113351332,62.05566666666666
2016-04-26,62.7,63.38,62.65,63.25,2066907,ETN,0.01590106007067141,62.14733333333333
2016-04-27,63.33,63.91,63.06,63.83,1830044,ETN,0.009169960474308273,62.26
2016-04-28,63.51,63.98,62.9,63.19,2457837,ETN,-0.01002663324455586,62.34033333333333
2016-04-29,62.5,63.75,62.32,63.27,3369480,ETN,0.0012660231049217503,62.345666666666666
2016-05-02,63.48,63.62,62.17,63.46,2722034,ETN,0.003003003003002967,62.34533333333333
2016-05-03,63.16,63.5,62.53,63.3,3956861,ETN,-0.002521273242987767,62.33266666666666
2016-05-04,62.4,62.59,60.4501,60.97,3102513,ETN,-0.03680884676145337,62.251
2016-05-05,61.13,61.61,60.62,60.98,1891626,ETN,0.0001640150893881911,62.201
2016-05-06,60.83,61.38,60.32,61.3,1895871,ETN,0.005247622171203678,62.16533333333333
2016-05-09,61.11,61.19,60.31,60.66,1764897,ETN,-0.010440456769983697,62.105
2016-05-10,60.78,62.13,60.59,62.1,1567106,ETN,0.02373887240356091,62.096
2016-05-11,62.05,62.64,61.795,62.0,1837541,ETN,-0.0016103059581320679,62.071
2016-05-12,62.27,62.49,61.675,62.07,1608579,ETN,0.0011290322580645208,62.05466666666667
2016-05-13,61.92,62.388,60.62,60.87,1693920,ETN,-0.019333011116481436,61.961666666666666
2016-05-16,61.06,62.12,61.02,61.95,2061819,ETN,0.017742730409068597,61.93833333333334
2016-05-17,61.84,62.38,61.09,61.32,1809717,ETN,-0.01016949152542377,61.96933333333333
2016-05-18,61.08,61.35,59.8,60.1,2202794,ETN,-0.019895629484670562,61.98766666666667
2016-05-19,59.64,59.74,58.86,59.54,3452133,ETN,-0.009317803660565761,61.98966666666667
2016-05-20,59.99,60.54,59.5,59.8,3077706,ETN,0.004366812227074203,61.986
2016-05-23,59.67,60.28,59.32,60.05,1692730,ETN,0.004180602006688963,61.967
2016-05-24,60.43,60.63,60.1275,60.4,1952441,ETN,0.005828476269775212,61.929
2016-05-25,60.68,61.83,60.588,61.61,2221151,ETN,0.02003311258278147,61.88133333333333
2016-05-26,61.54,62.29,61.38,61.52,1527473,ETN,-0.0014608018178866467,61.846
2016-05-27,61.63,61.92,61.25,61.63,1030647,ETN,0.0017880364109232676,61.806000000000004
2016-05-31,61.7,62.03,61.175,61.63,1849521,ETN,0.0,61.770999999999994
2016-06-01,61.22,61.725,60.75,61.65,2083835,ETN,0.0003245172805451245,61.733666666666664
2016-06-02,61.53,61.785,61.12,61.75,1789289,ETN,0.0016220600162206232,61.72
2016-06-03,61.72,61.81,61.01,61.45,1809322,ETN,-0.004858299595141655,61.69666666666667
2016-06-06,61.74,62.76,61.56,62.67,1620120,ETN,0.01985353946297801,61.686
2016-06-07,62.85,63.36,62.5,62.53,1820063,ETN,-0.0022339237274613143,61.69500000000001
2016-06-08,62.96,63.57,62.91,63.14,1817150,ETN,0.00975531744762513,61.69133333333333
2016-06-09,62.66,62.92,62.23,62.77,1197547,ETN,-0.005859993664871673,61.656
2016-06-10,62.21,62.3525,61.19,61.62,1872178,ETN,-0.01832085391110412,61.60366666666667
2016-06-13,61.25,61.49,60.6,60.63,2656193,ETN,-0.016066212268743833,61.51566666666667
2016-06-14,60.46,60.88,59.9403,60.44,2619796,ETN,-0.0031337621639453213,61.415
2016-06-15,60.79,61.14,60.41,60.65,1537468,ETN,0.0034745201853077575,61.326666666666675
2016-06-16,60.23,60.98,59.62,60.79,1662465,ETN,0.0023083264633141066,61.32066666666667
2016-06-17,60.9,61.85,60.79,61.62,2472837,ETN,0.013653561441026456,61.342
2016-06-20,62.54,63.25,62.25,62.29,1983507,ETN,0.010873093151574193,61.375
2016-06-21,62.25,62.5,61.465,61.85,1566384,ETN,-0.007063734146732986,61.41466666666667
2016-06-22,61.88,62.1,61.62,61.76,1661974,ETN,-0.0014551333872272177,61.403333333333336
2016-06-23,62.56,62.82,62.23,62.82,1189635,ETN,0.017163212435233197,61.43066666666667
2016-06-24,60.05,60.73,57.9201,58.03,5749409,ETN,-0.07624960203756764,61.296
2016-06-27,57.28,57.42,54.3001,55.57,5786258,ETN,-0.042391866276064116,61.11933333333333
2016-06-28,56.14,57.11,55.85,56.86,4623995,ETN,0.023213964369263977,60.949666666666666
2016-06-29,57.73,58.3166,57.15,58.09,2720616,ETN,0.021632078790010622,60.842
2016-06-30,58.34,59.73,57.9601,59.73,2897578,ETN,0.0282320537097606,60.82966666666666
2016-07-01,59.63,60.93,59.63,60.27,2663664,ETN,0.00904068307383235,60.854
2016-07-05,59.66,60.0,58.29,58.72,2490344,ETN,-0.025717604114816727,60.818
2016-07-06,58.71,59.46,58.275,59.45,3073660,ETN,0.012431880108991893,60.798
2016-07-07,59.52,60.49,59.48,60.11,2689835,ETN,0.011101766190075637,60.78833333333333
2016-07-08,60.72,62.0,60.52,61.92,2001832,ETN,0.03011146231908172,60.79866666666667
2016-07-11,62.22,62.72,62.0,62.4,2075325,ETN,0.007751937984496074,60.828
2016-07-12,62.93,64.16,62.53,63.96,2501766,ETN,0.025000000000000036,60.90566666666667
2016-07-13,63.98,64.15,63.32,63.87,1960584,ETN,-0.001407129455909997,60.980333333333334
2016-07-14,63.86,64.71,63.35,63.8,3706491,ETN,-0.0010959762016596257,61.052
2016-07-15,63.97,64.19,63.54,63.83,2670788,ETN,0.00047021943573669495,61.12133333333333
2016-07-18,63.57,63.73,63.08,63.49,1872230,ETN,-0.005326648911170238,61.18933333333333
2016-07-19,63.05,63.52,62.78,63.05,2493088,ETN,-0.006930225232320127,61.202000000000005
2016-07-20,63.15,63.74,62.67,63.5,1697487,ETN,0.007137192704203059,61.23433333333333
2016-07-21,63.6,63.86,62.86,63.21,1594982,ETN,-0.004566929133858254,61.236666666666665
2016-07-22,63.37,63.44,62.63,63.38,1376972,ETN,0.0026894478721721515,61.257
2016-07-25,63.39,63.47,62.93,63.47,1520526,ETN,0.0014200063111391022,61.318666666666665
2016-07-26,63.47,64.655,63.34,64.57,2305945,ETN,0.0173310225303292,61.45
2016-07-27,64.8,64.85,64.13,64.41,2075684,ETN,-0.0024779309276753386,61.58233333333333
2016-07-28,64.15,64.15,63.53,64.01,1404517,ETN,-0.0062102158049990915,61.69433333333333
2016-07-29,63.91,64.0,63.06,63.41,3157865,ETN,-0.00937353538509621,61.78166666666666
2016-08-01,63.43,63.94,62.63,63.94,4819987,ETN,0.008358303106765512,61.859
2016-08-02,65.0,65.51,63.91,64.02,5154781,ETN,0.0012511729746637207,61.916666666666664
2016-08-03,63.51,64.6,63.14,64.24,3161177,ETN,0.0034364261168384706,61.99633333333333
2016-08-04,64.36,64.905,64.13,64.5,2641189,ETN,0.004047322540473306,62.087666666666664
2016-08-05,64.78,65.71,64.615,65.46,2300665,ETN,0.014883720930232462,62.175666666666665
